手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
1627965,三星Galaxy Z Fold8(12GB+256GB),CNMO,2026年07月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,,3530MHz,,,CMOS,全国联保，享受三包服务,354PPI,,,12GB,LPDDR5,1000万像素,2316×904,6.5英寸,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,20000+1200+1000万像素,,,,高通骁龙8 Elite,158.4 x 143.2 x 4.2,256GB,"内置GPS芯片,支持导航功能",,,,8.0英寸,2176×1812像素,120Hz,,AMOLED,支持HDR10+,,,,支持25W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",158.4×143.2×4.2mm,"折叠屏手机,后置三摄,快充手机,无线充电,指纹识别,支持NFC,5G手机",215g,"黑色,蓝色,银色,绿色",内折叠,,,Android 15,,NFC,,,折叠手机,八核,,,,,不支持,,"锂聚合物电池,4400mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,努比亚 AI Agent(12GB+256GB),CNMO,2026年07月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1628130,3530MHz,,,CMOS,全国联保，享受三包服务,397PPI,,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+微距+5000万像素,努比亚,,,高通骁龙8 Elite,,256GB,"内置GPS芯片,支持导航功能",,,,6.85英寸,2480×1116像素,144Hz,,AMOLED,,,,,支持80W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.98×76.35×7.85mm,"面部识别,后置三摄,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",229g,"黑色,白色",,,,REDMAGIC OS 10.0,,NFC,,,直板,八核,,第七代超薄屏下指纹（心率检测功能）,,,不支持,,"锂聚合物电池,6500mAh",,前置屏下相机,双卡双待,,支持蓝牙5.4,,,,电容屏(多点触控),960Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.1,,
,红米Note17(8GB+256GB),CNMO,2026年07月,,4nm,"Cortex A720,Cortex-A520",Adreno 810,,Nano-SIM卡+Nano-SIM卡,,支持,1627963,2559MHz,,,CMOS,全国联保，享受三包服务,389PPI,,,8GB,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+200万像素,红米,,,高通第三代骁龙6移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.77英寸,2400x1080像素,120Hz,,OLED,,,,,45W快充,"重力感应器,光感应器,距离传感器,磁力感应器,电子罗盘,方向感应器",164×75.42×7.35mm,"面部识别,大屏手机,大容量电池,快充手机,光学防抖,指纹识别,5G手机",178g,"黑色,蓝色,白色",,,,Xiaomi HyperOS 2.0,,,,,曲面,八核,,,,,不支持,,"锂聚合物电池,5800mAh",,,双卡双待,,支持蓝牙,,,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,iQOO Z11i(6GB+128GB),CNMO,2026年07月,,4nm,"Cortex-A78,Cortex-A55",Adreno 613,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1628126,2220MHz,,,CMOS,全国联保，享受三包服务,260PPI,,,6GB,LPDDR4x,500万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持10倍数字变焦,1300万像素,iQOO,,,高通第二代骁龙4移动平台,167.40mm×77.10mm×8.39mm,128GB,"内置GPS芯片,支持导航功能",,,90.4%,6.74英寸,1600x720像素,120Hz,,LCD,,1670万色数,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",167.4×77.1×8.39mm,"面部识别,大容量电池,快充手机,指纹识别,5G手机,后置双摄",209g,"黑色,金色,青色",,,,OriginOS 6.0,,NFC,,,直板,八核,,红外遥控,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,iQOO Z11i(8GB+128GB),CNMO,2026年07月,,4nm,"Cortex-A78,Cortex-A55",Adreno 613,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1628127,2220MHz,,,CMOS,全国联保，享受三包服务,260PPI,,,8GB,LPDDR4x,500万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持10倍数字变焦,1300万像素,iQOO,,,高通第二代骁龙4移动平台,167.40mm×77.10mm×8.39mm,128GB,"内置GPS芯片,支持导航功能",,,90.4%,6.74英寸,1600x720像素,120Hz,,LCD,,1670万色数,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",167.4×77.1×8.39mm,"面部识别,大容量电池,快充手机,指纹识别,5G手机,后置双摄",209g,"黑色,金色,青色",,,,OriginOS 6.0,,NFC,,,直板,八核,,红外遥控,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,iQOO Z11i(8GB+256GB),CNMO,2026年07月,,4nm,"Cortex-A78,Cortex-A55",Adreno 613,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1628128,2220MHz,,,CMOS,全国联保，享受三包服务,260PPI,,,8GB,LPDDR4x,500万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持10倍数字变焦,1300万像素,iQOO,,,高通第二代骁龙4移动平台,167.40mm×77.10mm×8.39mm,256GB,"内置GPS芯片,支持导航功能",,,90.4%,6.74英寸,1600x720像素,120Hz,,LCD,,1670万色数,,,,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",167.4×77.1×8.39mm,"面部识别,大容量电池,快充手机,指纹识别,5G手机,后置双摄",209g,"黑色,金色,青色",,,,OriginOS 6.0,,NFC,,,直板,八核,,红外遥控,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
1628108,一加Turbo 6X Pro(12GB+256GB),CNMO,2026年06月,,,,,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,,,,,CMOS,全国联保，享受三包服务,450PPI,,,12GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+200万像素,,,,联发科天玑7400 SUPER,,256GB,"内置GPS芯片,支持导航功能",,,93.6%,6.78英寸,2772×1272像素,120Hz,,柔性AMOLED,,10.7亿色数,,,支持80W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.6×77.6×8.8mm,"大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",213g,"黑色,橙色",,,,ColorOS 16,,NFC,,,直板,--,,,,,不支持,,"锂聚合物电池,8000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
1628098,vivo X Fold6(12GB+256GB),CNMO,2026年06月,,3nm,"Cortex-X5,Cortex-A730",Mali-G1-Ultra,,Nano-SIM卡,Type C,支持,,4400MHz,,,,全国联保，享受三包服务,360PPI,,,12GB,LPDDR5x,双2000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,20000+5000+5000万像素,,"支持jpg,png,gif,bmp等格式",,联发科天玑9500,157.16mm*145.66mm*4.40mm,256GB,"内置GPS芯片,支持导航功能",,不支持储存卡,,--,--,120Hz,,AMOLED,,,内屏尺寸：8.02英寸，分辨率：2504 x 2312，AMOLED（LTPO E5），屏占比：91.99%,,80W闪充,"重力感应器,光感应器,距离传感器,磁力感应器,方向感应器,指纹识别,面部识别",157.16×145.66×4.4mm,"折叠屏手机,面部识别,后置三摄,前置双摄,大屏手机,大容量电池,快充手机,指纹识别,5G手机,智能手机",228g,"黑色,蓝色,白色",内折叠,外屏尺寸：6.51英寸，分辨率：2528 x 1120，AMOLED，屏占比：92.65%,全景拍照,OriginOS 6.0,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,折叠手机,八核,,,,,不支持,,"锂聚合物电池,7000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,"支持mp3,amr,mid,wav等格式",
1628103,荣耀X80 Pro Max(8GB+256GB),CNMO,2026年06月,,,,,,Nano-SIM卡,Type C,支持,,,,,,全国联保，享受三包服务,451PPI,F2.0,,8GB,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000万像素,,"支持jpg,png,gif,bmp等格式",,高通第五代骁龙6移动平台,162.2*77*8.08mm,256GB,"内置GPS芯片,支持导航功能",,,94.85%,6.8英寸,2788×1280像素,120Hz,,AMOLED LTOP,,10.7亿色数,,,90W,"重力感应器,光感应器,距离传感器,方向感应器,指纹识别,面部识别",162.2×77×8.08mm,"面部识别,拍照手机,自拍神器,大屏手机,大容量电池,游戏手机,指纹识别",203g,"黑色,橙色,白色,红色",,,全景拍照,MagicOS 10.0,"支持txt,doc,pdf等格式,支持第三方office应用",,,,直板,--,,,,,,,"锂聚合物电池,11000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙6.0,支持4K视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,"支持mp3,amr,mid,wav等格式",杜比音效
1628095,华为nova 16 Ultra(1TB),CNMO,2026年06月,,,,,,Nano-SIM卡,Type C,支持Wi-Fi 7,,,,,,全国联保，享受三包服务,460PPI,,,--,,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,20000+5000+5000万像素,,"支持jpg,png,gif,bmp等格式",,华为麒麟9010S,163mm（长）× 78mm（宽）× 7.1mm（厚）,1TB,"内置GPS芯片,支持导航功能",,,,6.84英寸,2856×1320像素,120Hz,,OLED,,10.7亿色数,,,100W,"重力感应器,光感应器,距离传感器,方向感应器",163×78×7.1mm,"面部识别,后置四摄,大容量电池,快充手机,指纹识别,支持NFC",220g,"黑色,蓝色,白色",,,"全景拍照,自动对焦",HarmonyOS,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,"通话记录,日历功能",,直板,--,,,,,不支持,,"锂聚合物电池,7000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙6.0,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,数字键盘+触控,后置LED闪光灯,,"支持mp3,amr,mid,wav等格式",
